1376668800,1.1939,1.1939
1376683200,1.18255239621,1.1865
1376917200,1.19287529532,1.1921
1376992800,1.18708553679,1.188
1377014400,1.19570426327,1.1949
1377118800,1.1886433796,1.1899
1377122400,1.19594283121,1.1946
1377165600,1.1895521423,1.1903
1377169200,1.22245066289,1.2105
1377176400,1.1970255426,1.2025
1377277200,1.2157988091,1.2108
1377601200,1.20539843638,1.2061
1377626400,1.22418058449,1.212
1377885600,1.20583410045,1.2066
1378116000,1.21321627004,1.2107
1378231200,1.20380576306,1.2042
1378317600,1.21160767,1.2111
1378368000,1.20460304024,1.2054
1378393200,1.21204938717,1.2111
1378476000,1.20023100063,1.2015
1378479600,1.21036832537,1.2077
1378483200,1.20162609487,1.202
1378753200,1.22910497695,1.2185
1378821600,1.20138197905,1.2053
1378929600,1.21136265665,1.2093
1378998000,1.18950627263,1.1981
1379005200,1.20881956934,1.2072
1379059200,1.19999237678,1.2024
1379084400,1.21696630254,1.2144
1379091600,1.20825338938,1.2098
1379293200,1.21443644351,1.2142
1379336400,1.20732913142,1.2096
1379343600,1.22076487247,1.2197
1379394000,1.2150551982,1.2155
1379588400,1.22898704795,1.2205
1379696400,1.19859508647,1.2068
1379894400,1.22308884613,1.2173
1380088800,1.2075628981,1.2121
1380132000,1.22486338459,1.2239
1380222000,1.21758445444,1.2195
1380301200,1.23069732911,1.2284
1380499200,1.2133788588,1.2178
1380618000,1.23821803057,1.229
1380726000,1.2125934074,1.2158
1380823200,1.22150165079,1.2202
1380913200,1.20509104366,1.2055
1381143600,1.22169323139,1.2168
1381165200,1.20436890652,1.2058
1381251600,1.21827328804,1.2132
1381352400,1.17139023928,1.2024
1381496400,1.20781113444,1.2074
1381518000,1.20059877791,1.2011
1381762800,1.21713494871,1.2152
1381842000,1.20168156733,1.2104
1381935600,1.21694689838,1.2149
1381946400,1.18813902336,1.2026
1382101200,1.20907874449,1.2072
1382371200,1.20166473715,1.2033
1382508000,1.21688631592,1.2115
1382536800,1.20471603715,1.2064
1382605200,1.22921161988,1.2248
1382612400,1.21621081841,1.219
1382684400,1.22697887018,1.2256
1382713200,1.21948009413,1.2206
1382925600,1.22604170731,1.2247
1383044400,1.22036706965,1.2205
1383062400,1.23721701446,1.2353
1383102000,1.22151743096,1.2254
1383159600,1.23350158092,1.2314
1383163200,1.22419907541,1.2271
1383166800,1.23316912112,1.2308
1383541200,1.22093061821,1.2235
1383588000,1.23047149684,1.2294
1383670800,1.21415039022,1.2228
1383753600,1.23118027362,1.2273
1383836400,1.21836038247,1.2199
1383847200,1.23454034398,1.2339
1383850800,1.21572858609,1.223
1383858000,1.23135586417,1.2308
