1384812000,1.32225,1.32225
1384855200,1.30148477534,1.31043
1384869600,1.32489939883,1.31787
1384909200,1.31176359643,1.31252
1385028000,1.32814067153,1.32803
1385341200,1.32127324029,1.32301
1385398800,1.33820538909,1.33241
1385460000,1.32530750965,1.3255
1385481600,1.33946615355,1.33242
1385550000,1.32214210508,1.32639
1385578800,1.33274217039,1.3321
1385701200,1.3241297739,1.32539
1386039600,1.34577581555,1.33814
1386093600,1.33262608793,1.334
1386172800,1.33901009828,1.33852
1386230400,1.32035381527,1.33249
1386255600,1.38101791433,1.35681
1386338400,1.34924546319,1.34977
1386342000,1.35969671152,1.35466
1386694800,1.33925635153,1.3462
1386756000,1.35462434579,1.35369
1386788400,1.34693626995,1.34719
1386939600,1.36595025453,1.35639
1386946800,1.3416235581,1.34768
1386964800,1.36206135659,1.35875
1387202400,1.34467971837,1.35048
1387299600,1.36469548009,1.36456
1387357200,1.350020336,1.3538
1387378800,1.35973828558,1.35907
1387400400,1.35365968878,1.35423
1387429200,1.36179977925,1.36068
1387443600,1.33780904169,1.34855
1387530000,1.362804399,1.35811
1387558800,1.35099747596,1.35229
1387562400,1.36406349201,1.35973
1387818000,1.34711770102,1.34791
1387900800,1.36359462701,1.35671
1388149200,1.34525604496,1.34725
1388386800,1.38099909238,1.37035
1388426400,1.36418308875,1.36508
1388682000,1.38948918948,1.37924
1388685600,1.37159615358,1.37411
1388995200,1.38453168979,1.38219
1389038400,1.36881148473,1.37641
1389081600,1.38695956262,1.38321
1389103200,1.37706668192,1.37743
1389114000,1.38173261318,1.38173
1389121200,1.37299466317,1.37535
1389193200,1.3829891978,1.38127
1389200400,1.3716914025,1.37325
1389214800,1.37964599279,1.37843
1389279600,1.36921323474,1.36953
1389283200,1.37923060645,1.37387
1389373200,1.33517842798,1.34418
1389625200,1.35460353856,1.3524
1389693600,1.34326803972,1.34489
1389805200,1.36113570027,1.3547
1389888000,1.32657565887,1.32954
1390183200,1.34323174096,1.34258
1390240800,1.33531737536,1.3385
1390312800,1.34527457057,1.34491
1390366800,1.33773801533,1.33881
1390384800,1.34408420778,1.34375
1390402800,1.32633545821,1.33175
1390442400,1.34489524589,1.34158
1390550400,1.33360713768,1.33588
1390561200,1.35157063018,1.34558
1390568400,1.32817239964,1.33898
1390582800,1.34992038864,1.34967
1390820400,1.34134408319,1.3418
1390910400,1.35112610331,1.34883
1390924800,1.34088871237,1.3432
1391007600,1.35969970416,1.35414
1391011200,1.34605943878,1.34955
1391169600,1.35664906776,1.35426
1391173200,1.34236839393,1.34875
1391418000,1.35966344271,1.3577
1391500800,1.33208600422,1.33991
1391508000,1.3580236439,1.35597
1391612400,1.34013783924,1.34899
1391698800,1.36016328458,1.3571
1391702400,1.34789921263,1.35208
1391767200,1.36427332637,1.36126
1391785200,1.35285909603,1.35587
1391788800,1.36428292199,1.36213
1392112800,1.35174145493,1.3524
1392134400,1.36585282573,1.36133
1392141600,1.35087963218,1.3528
1392220800,1.36911106083,1.3639
1392778800,1.34972817931,1.3543
1392890400,1.37126890597,1.3678
1393239600,1.35931155268,1.36188
1393261200,1.39935630733,1.37945
1393344000,1.37396289659,1.37406
1393347600,1.38253925159,1.38103
1393351200,1.36649351818,1.37089
1393498800,1.37791631656,1.37541
1393624800,1.37050517939,1.37124
1393902000,1.38520321368,1.37981
1393945200,1.37117258231,1.37229
1394020800,1.38313125232,1.37779
1394197200,1.37090550541,1.37315
1394204400,1.3863817879,1.38111
1394442000,1.35326084106,1.36489
1394542800,1.37150369434,1.36909
1394708400,1.35084707191,1.36245
1394740800,1.37412557982,1.3709
1394812800,1.36470190806,1.36647
1395046800,1.37612853502,1.37164
1395072000,1.36316777902,1.36546
1395144000,1.39011558727,1.38929
1395147600,1.37093366904,1.3728
