timestamp,open,high,low,close,tick_volume,spread,real_volume
1542060480,1.124140,1.124140,1.124110,1.124110,11,0,0
1542060540,1.124150,1.124190,1.124120,1.124130,33,0,0
1542060600,1.124130,1.124200,1.124120,1.124170,31,0,0
1542060660,1.124160,1.124160,1.124100,1.124110,20,0,0
1542060720,1.124120,1.124190,1.124050,1.124150,50,0,0
1542060780,1.124150,1.124220,1.124100,1.124210,58,0,0
1542060840,1.124220,1.124220,1.124170,1.124210,38,0,0
1542060900,1.124220,1.124220,1.124060,1.124100,36,0,0
1542060960,1.124110,1.124110,1.124040,1.124040,16,0,0
1542061020,1.124030,1.124040,1.124000,1.124000,10,0,0
1542061080,1.124010,1.124070,1.124000,1.124060,31,0,0
1542061140,1.124060,1.124070,1.124000,1.124050,48,0,0
1542061200,1.124060,1.124060,1.123920,1.124000,36,0,0
1542061260,1.124000,1.124000,1.123950,1.123950,30,0,0
1542061320,1.123950,1.124010,1.123910,1.124000,58,0,0
1542061380,1.124020,1.124060,1.124000,1.124060,25,0,0
1542061440,1.124040,1.124060,1.124000,1.124010,10,0,0
1542061500,1.124010,1.124010,1.123890,1.123900,32,0,0
1542061560,1.123890,1.123900,1.123840,1.123850,33,0,0
1542061620,1.123860,1.123950,1.123850,1.123930,27,0,0
1542061680,1.123920,1.123940,1.123740,1.123750,44,0,0
1542061740,1.123740,1.123750,1.123740,1.123750,13,0,0
1542061800,1.123750,1.123830,1.123750,1.123760,29,0,0
1542061860,1.123760,1.123770,1.123690,1.123710,50,0,0
1542061920,1.123720,1.123750,1.123650,1.123680,41,0,0
1542061980,1.123680,1.123700,1.123640,1.123650,17,0,0
1542062040,1.123640,1.123670,1.123630,1.123660,21,0,0
1542062100,1.123630,1.124020,1.123630,1.124010,90,0,0
1542062160,1.124030,1.124060,1.123850,1.123900,48,0,0
1542062220,1.123910,1.123960,1.123900,1.123910,25,0,0
1542062280,1.123910,1.123910,1.123850,1.123850,44,0,0
1542062340,1.123850,1.123860,1.123850,1.123850,13,0,0
1542062400,1.123800,1.123800,1.123750,1.123750,22,0,0
1542062460,1.123740,1.123920,1.123740,1.123790,48,0,0
1542062520,1.123790,1.123800,1.123740,1.123740,31,0,0
1542062580,1.123740,1.123750,1.123700,1.123700,27,0,0
1542062640,1.123690,1.123690,1.123650,1.123660,28,0,0
1542062700,1.123650,1.123740,1.123640,1.123650,43,0,0
1542062760,1.123660,1.123750,1.123650,1.123710,26,0,0
1542062820,1.123710,1.123710,1.123650,1.123660,18,0,0
1542062880,1.123680,1.123680,1.123610,1.123610,17,0,0
1542062940,1.123600,1.123860,1.123600,1.123790,63,0,0
1542063000,1.123790,1.123920,1.123760,1.123850,55,0,0
1542063060,1.123820,1.123840,1.123570,1.123590,88,0,0
1542063120,1.123600,1.123820,1.123570,1.123810,76,0,0
1542063180,1.123810,1.123860,1.123740,1.123850,58,0,0
1542063240,1.123810,1.123810,1.123710,1.123710,46,0,0
1542063300,1.123710,1.123760,1.123600,1.123650,60,0,0
1542063360,1.123650,1.123690,1.123600,1.123670,34,0,0
1542063420,1.123690,1.123740,1.123600,1.123610,34,0,0
1542063480,1.123600,1.123700,1.123600,1.123640,33,0,0
1542063540,1.123640,1.123640,1.123280,1.123290,69,0,0
1542063600,1.123270,1.123360,1.123210,1.123260,120,0,0
1542063660,1.123270,1.123430,1.123270,1.123430,47,0,0
1542063720,1.123420,1.123520,1.123400,1.123400,35,0,0
1542063780,1.123390,1.123390,1.123220,1.123220,50,0,0
1542063840,1.123240,1.123300,1.123220,1.123290,23,0,0
1542063900,1.123300,1.123340,1.123290,1.123320,16,0,0
1542063960,1.123330,1.123360,1.123320,1.123320,18,0,0
1542064020,1.123320,1.123330,1.123270,1.123280,15,0,0
1542064080,1.123270,1.123270,1.123170,1.123220,42,0,0
