timestamp,open,high,low,close,tick_volume,spread,real_volume
1481180700,53.000000,53.340000,52.800000,53.210000,1495,0,0
1481195100,53.220000,53.760000,53.020000,53.360000,2377,0,0
1481209500,53.350000,53.950000,52.900000,53.590000,5471,0,0
1481223900,53.600000,53.970000,53.470000,53.880000,2594,0,0
1481238300,53.890000,54.020000,53.840000,53.930000,177,0,0
1481252700,53.920000,53.960000,53.760000,53.920000,520,0,0
1481267100,53.910000,54.440000,53.910000,54.220000,1563,0,0
1481281500,54.230000,54.330000,53.820000,54.180000,1924,0,0
1481295900,54.190000,54.360000,53.870000,54.110000,4241,0,0
1481310300,54.120000,54.370000,54.010000,54.350000,2229,0,0
1481511900,56.540000,56.700000,56.540000,56.590000,758,0,0
1481526300,56.600000,57.240000,56.550000,57.100000,2487,0,0
1481540700,57.090000,57.210000,56.360000,56.640000,2929,0,0
1481555100,56.650000,56.700000,55.570000,55.930000,5002,0,0
1481569500,55.970000,56.230000,55.120000,55.340000,3359,0,0
1481583900,55.350000,55.530000,55.300000,55.400000,225,0,0
1481598300,55.730000,55.930000,55.530000,55.580000,821,0,0
1481612700,55.590000,55.780000,55.410000,55.700000,1772,0,0
1481627100,55.690000,56.430000,55.690000,56.170000,2261,0,0
1481641500,56.180000,56.200000,55.140000,55.700000,3788,0,0
1481655900,55.710000,55.970000,55.510000,55.590000,2490,0,0
1481670300,55.600000,55.620000,55.180000,55.280000,358,0,0
1481684700,55.090000,55.210000,54.930000,55.000000,697,0,0
1481699100,55.010000,55.360000,55.000000,55.210000,1366,0,0
1481713500,55.200000,55.270000,54.810000,54.850000,1949,0,0
1481727900,54.840000,55.780000,54.760000,55.110000,4995,0,0
1481742300,55.120000,55.150000,53.680000,53.870000,4401,0,0
1481756700,53.860000,53.870000,53.570000,53.700000,255,0,0
1481771100,53.840000,54.040000,53.770000,53.930000,611,0,0
1481785500,53.920000,54.410000,53.820000,54.300000,1403,0,0
1481799900,54.290000,54.480000,54.040000,54.100000,2089,0,0
1481814300,54.090000,54.090000,53.140000,53.700000,5150,0,0
1481828700,53.690000,54.470000,53.670000,54.110000,3037,0,0
1481843100,54.120000,54.200000,54.100000,54.150000,142,0,0
1481857500,54.220000,54.330000,54.160000,54.260000,390,0,0
1481871900,54.270000,54.310000,53.920000,54.210000,1113,0,0
1481886300,54.220000,54.660000,53.710000,54.460000,2381,0,0
1481900700,54.470000,55.300000,54.320000,55.130000,4187,0,0
1481915100,55.140000,55.360000,54.850000,55.260000,2316,0,0
1482116700,55.400000,55.780000,55.350000,55.560000,644,0,0
1482131100,55.570000,55.670000,55.290000,55.540000,1156,0,0
1482145500,55.530000,55.590000,55.150000,55.160000,1823,0,0
1482159900,55.170000,55.220000,54.710000,55.010000,3317,0,0
1482174300,55.020000,55.180000,54.680000,54.700000,1994,0,0
1482188700,54.710000,55.030000,54.690000,55.000000,195,0,0
1482203100,54.970000,54.980000,54.790000,54.830000,460,0,0
1482217500,54.840000,55.020000,54.740000,55.020000,809,0,0
1482231900,55.040000,55.560000,55.000000,55.550000,1541,0,0
1482246300,55.560000,55.910000,55.120000,55.190000,3134,0,0
1482260700,55.200000,55.460000,55.160000,55.330000,1842,0,0
1482275100,55.340000,55.610000,55.330000,55.510000,230,0,0
1482289500,55.570000,55.650000,55.470000,55.480000,316,0,0
1482303900,55.470000,55.860000,55.470000,55.730000,726,0,0
1482318300,55.740000,55.780000,55.490000,55.510000,1127,0,0
1482332700,55.520000,55.610000,54.920000,55.040000,3773,0,0
1482347100,55.030000,55.090000,54.310000,54.490000,2054,0,0
1482361500,54.500000,54.540000,54.440000,54.530000,189,0,0
1482375900,55.340000,55.440000,55.340000,55.390000,173,0,0
1482390300,55.380000,55.470000,55.130000,55.320000,965,0,0
1482404700,55.310000,55.350000,54.830000,54.940000,1433,0,0
1482419100,54.930000,55.990000,54.890000,55.720000,2975,0,0
1482433500,55.710000,55.920000,55.410000,55.500000,1505,0,0
1482447900,55.490000,55.590000,55.410000,55.560000,126,0,0
1482462300,55.520000,55.630000,55.420000,55.580000,302,0,0
1482476700,55.590000,55.640000,55.270000,55.430000,603,0,0
1482491100,55.460000,55.560000,55.010000,55.250000,1532,0,0
1482505500,55.260000,55.970000,55.120000,55.940000,2331,0,0
1482519900,55.950000,55.950000,55.580000,55.680000,224,0,0
1482807900,55.910000,55.940000,55.760000,55.880000,449,0,0
1482822300,55.870000,56.110000,55.770000,55.970000,742,0,0
1482836700,55.980000,56.020000,55.800000,55.950000,662,0,0
1482851100,55.940000,56.860000,55.900000,56.710000,2432,0,0
1482865500,56.720000,56.990000,56.540000,56.750000,1695,0,0
1482879900,56.740000,56.840000,56.730000,56.780000,63,0,0
1482894300,56.660000,56.750000,56.620000,56.660000,297,0,0
1482908700,56.650000,57.170000,56.650000,57.010000,817,0,0
1482923100,57.000000,57.250000,56.770000,56.860000,1049,0,0
1482937500,56.850000,57.260000,56.600000,57.080000,2646,0,0
1482951900,57.070000,57.230000,56.840000,56.880000,1622,0,0
1482966300,56.890000,56.900000,56.620000,56.650000,182,0,0
1482980700,56.770000,56.950000,56.710000,56.880000,498,0,0
1482995100,56.890000,57.250000,56.790000,57.030000,790,0,0
1483009500,57.040000,57.190000,56.900000,57.120000,1174,0,0
1483023900,57.130000,57.310000,56.740000,56.770000,2761,0,0
1483038300,56.780000,56.920000,56.660000,56.820000,1447,0,0
1483052700,56.830000,56.880000,56.820000,56.830000,81,0,0
1483067100,56.960000,57.110000,56.690000,57.070000,555,0,0
1483081500,57.060000,57.190000,57.030000,57.120000,715,0,0
1483095900,57.130000,57.140000,56.550000,56.700000,1536,0,0
1483110300,56.680000,56.800000,56.450000,56.700000,1983,0,0
1483124700,56.710000,56.740000,56.580000,56.600000,137,0,0
1483412700,57.190000,57.210000,57.050000,57.160000,347,0,0
1483427100,57.150000,57.520000,56.940000,57.470000,1018,0,0
1483441500,57.480000,58.370000,57.460000,58.170000,2146,0,0
1483455900,58.180000,58.280000,55.700000,55.970000,5171,0,0
1483470300,55.950000,55.950000,55.300000,55.690000,4055,0,0
1483484700,55.680000,55.680000,55.570000,55.630000,253,0,0
1483499100,55.720000,55.880000,55.700000,55.860000,342,0,0
1483513500,55.850000,56.140000,55.530000,55.900000,1507,0,0
1483527900,55.930000,55.960000,55.430000,55.810000,2319,0,0
1483542300,55.800000,56.350000,55.330000,56.260000,4529,0,0
1483556700,56.250000,56.530000,56.070000,56.260000,2307,0,0
1483571100,56.250000,56.520000,56.250000,56.460000,330,0,0
1483585500,56.270000,56.380000,56.170000,56.350000,397,0,0
1483599900,56.340000,56.490000,56.150000,56.310000,1214,0,0
1483614300,56.300000,57.080000,56.170000,56.920000,2006,0,0
1483628700,56.940000,57.340000,56.010000,56.360000,4790,0,0
1483643100,56.370000,56.990000,56.230000,56.800000,2576,0,0
1483657500,56.790000,56.950000,56.790000,56.890000,117,0,0
1483671900,56.850000,56.950000,56.750000,56.850000,451,0,0
1483686300,56.840000,56.990000,56.540000,56.840000,1064,0,0
1483700700,56.830000,57.460000,56.820000,57.280000,1781,0,0
1483715100,57.290000,57.390000,56.290000,57.220000,4796,0,0
1483729500,57.210000,57.210000,56.780000,56.780000,2221,0,0
1483931100,56.950000,56.990000,56.810000,56.860000,329,0,0
1483945500,56.850000,56.900000,56.640000,56.660000,872,0,0
1483959900,56.650000,56.680000,55.850000,55.950000,2062,0,0
1483974300,55.940000,56.080000,55.270000,55.330000,3579,0,0
1483988700,55.340000,55.560000,54.780000,54.830000,2051,0,0
1484003100,54.820000,54.850000,54.730000,54.730000,118,0,0
1484017500,55.010000,55.160000,54.810000,55.020000,524,0,0
1484031900,55.030000,55.350000,54.840000,55.050000,1138,0,0
1484046300,55.060000,55.330000,54.930000,55.050000,1545,0,0
1484060700,55.030000,55.260000,53.950000,54.220000,4020,0,0
1484075100,54.230000,54.380000,53.600000,53.660000,2490,0,0
1484089500,53.650000,53.730000,53.570000,53.620000,268,0,0
1484103900,53.750000,53.770000,53.690000,53.720000,246,0,0
1484118300,53.730000,53.940000,53.680000,53.910000,888,0,0
1484132700,53.920000,54.250000,53.790000,53.910000,1756,0,0
1484147100,53.900000,55.250000,53.740000,55.140000,6045,0,0
1484161500,55.150000,55.660000,55.000000,55.210000,3608,0,0
1484175900,55.200000,55.450000,55.170000,55.250000,249,0,0
1484190300,55.130000,55.130000,55.010000,55.060000,304,0,0
1484204700,55.050000,55.630000,55.050000,55.510000,1437,0,0
1484219100,55.520000,55.950000,55.310000,55.890000,1705,0,0
1484233500,55.880000,56.420000,55.730000,56.160000,5138,0,0
1484247900,56.150000,56.210000,55.810000,56.040000,2579,0,0
1484262300,56.050000,56.120000,56.040000,56.040000,100,0,0
1484276700,56.020000,56.190000,55.860000,56.070000,588,0,0
1484291100,56.080000,56.090000,55.790000,55.980000,1157,0,0
1484305500,55.970000,56.010000,55.280000,55.700000,2098,0,0
1484319900,55.690000,56.020000,55.350000,55.720000,4438,0,0
1484334300,55.710000,55.790000,55.340000,55.560000,2149,0,0
1484535900,55.600000,55.680000,55.530000,55.610000,316,0,0
1484550300,55.620000,55.630000,55.190000,55.400000,1155,0,0
1484564700,55.410000,55.830000,55.190000,55.250000,1446,0,0
1484579100,55.240000,55.580000,55.240000,55.360000,1791,0,0
1484593500,55.350000,55.910000,55.350000,55.680000,605,0,0
1484607900,55.690000,55.700000,55.670000,55.680000,8,0,0
1484622300,55.750000,55.770000,55.670000,55.670000,355,0,0
1484636700,55.680000,55.970000,55.490000,55.830000,1049,0,0
1484651100,55.840000,56.730000,55.820000,56.500000,2365,0,0
1484665500,56.510000,56.930000,55.610000,55.850000,4505,0,0
1484679900,55.840000,56.180000,55.400000,55.460000,2194,0,0
1484694300,55.470000,55.530000,55.460000,55.480000,125,0,0
1484708700,55.490000,55.730000,55.480000,55.610000,335,0,0
1484723100,55.620000,55.880000,55.510000,55.700000,912,0,0
1484737500,55.690000,55.710000,54.500000,54.610000,2280,0,0
1484751900,54.620000,55.230000,54.090000,55.080000,4544,0,0
1484766300,55.070000,55.070000,53.780000,54.170000,3021,0,0
1484780700,54.160000,54.380000,54.140000,54.270000,369,0,0
1484795100,54.390000,54.470000,54.310000,54.350000,299,0,0
1484809500,54.360000,54.760000,54.280000,54.330000,1283,0,0
1484823900,54.340000,54.640000,54.100000,54.430000,2168,0,0
1484838300,54.440000,54.720000,54.050000,54.250000,4338,0,0
1484852700,54.240000,54.400000,53.900000,54.200000,2807,0,0
1484867100,54.210000,54.220000,54.140000,54.170000,73,0,0
1484881500,54.340000,54.420000,54.260000,54.410000,324,0,0
1484895900,54.430000,54.590000,54.170000,54.430000,886,0,0
1484910300,54.440000,55.060000,54.350000,55.000000,1761,0,0
1484924700,55.010000,55.800000,54.940000,55.480000,3738,0,0
1484939100,55.460000,55.570000,55.230000,55.420000,2558,0,0
1485140700,55.530000,55.610000,55.370000,55.420000,376,0,0
1485155100,55.410000,55.550000,55.150000,55.300000,1102,0,0
1485169500,55.290000,55.380000,54.340000,54.990000,1626,0,0
1485183900,55.010000,55.410000,54.660000,55.130000,3825,0,0
1485198300,55.120000,55.520000,55.080000,55.310000,2224,0,0
1485212700,55.320000,55.360000,55.280000,55.330000,98,0,0
1485227100,55.460000,55.540000,55.440000,55.500000,284,0,0
1485241500,55.510000,55.790000,55.420000,55.580000,1154,0,0
1485255900,55.590000,55.850000,55.070000,55.430000,1740,0,0
1485270300,55.440000,55.780000,55.420000,55.700000,3209,0,0
1485284700,55.690000,55.760000,55.220000,55.340000,2218,0,0
1485299100,55.330000,55.340000,55.150000,55.190000,279,0,0
1485313500,55.670000,55.760000,55.570000,55.710000,326,0,0
1485327900,55.700000,55.770000,55.370000,55.480000,1101,0,0
1485342300,55.470000,55.740000,55.200000,55.280000,1483,0,0
1485356700,55.270000,56.040000,55.160000,55.840000,4480,0,0
1485371100,55.830000,55.880000,55.330000,55.520000,2370,0,0
1485385500,55.530000,55.670000,55.530000,55.630000,92,0,0
1485399900,55.730000,55.960000,55.690000,55.860000,300,0,0
1485414300,55.870000,55.930000,55.690000,55.930000,1009,0,0
1485428700,55.940000,55.990000,55.470000,55.810000,1258,0,0
1485443100,55.820000,56.770000,55.690000,56.660000,3418,0,0
1485457500,56.670000,56.720000,56.360000,56.440000,1874,0,0
1485471900,56.430000,56.440000,56.320000,56.330000,220,0,0
1485486300,56.340000,56.490000,56.330000,56.390000,472,0,0
1485500700,56.400000,56.710000,56.180000,56.200000,901,0,0
1485515100,56.210000,56.350000,55.770000,56.010000,1525,0,0
1485529500,55.990000,56.170000,55.090000,55.310000,3882,0,0
1485543900,55.300000,55.740000,55.260000,55.610000,1914,0,0
1485745500,55.470000,55.510000,55.330000,55.430000,338,0,0
1485759900,55.420000,55.590000,55.230000,55.410000,887,0,0
